Total Documents Scanned-1400
downstream|9;25;26;84;85;96;109;123;129;150;175;190;213;218;219;229;277;310;358;364;365;366;381;457;490;529;558;569;570;625;636;651;692;693;697;721;754;784;789;798;902;943;976;977;979;1066;1072;1105;1184;1195;1220;1225;1239;1240;1244;1252;1254;1277;1284;1292;1300;1326;1364|0.0030,0.0053,0.0164,0.0112,0.0035,0.0037,0.0057,0.0083,0.0039,0.0057,0.0135,0.0057,0.0075,0.0114,0.0045,0.0044,0.0153,0.0062,0.0114,0.0107,0.0055,0.0056,0.0041,0.0078,0.0118,0.0071,0.0081,0.0038,0.0112,0.0031,0.0087,0.0217,0.0046,0.0053,0.0117,0.0078,0.0124,0.0158,0.0323,0.0015,0.0043,0.0064,0.0050,0.0041,0.0072,0.0029,0.0026,0.0086,0.0048,0.0077,0.0090,0.0035,0.0023,0.0051,0.0071,0.0045,0.0078,0.0036,0.0064,0.0038,0.0134,0.0066,0.0047
slipstream|1;409;453;484;1064;1089;1090;1091;1092;1094;1095;1144;1164;1165;1166|0.0350,0.0104,0.0280,0.0249,0.0286,0.0156,0.0161,0.0086,0.0036,0.0173,0.0049,0.0283,0.0037,0.0058,0.0047
rise|16;38;42;43;70;83;97;138;187;205;235;244;282;291;344;358;503;561;562;569;592;624;682;757;759;772;792;805;808;846;863;890;975;986;996;1187;1199;1207;1216;1225;1239;1324;1381|0.0070,0.0119,0.0036,0.0067,0.0049,0.0032,0.0043,0.0042,0.0036,0.0038,0.0069,0.0020,0.0042,0.0317,0.0026,0.0114,0.0094,0.0043,0.0044,0.0038,0.0145,0.0045,0.0103,0.0030,0.0049,0.0094,0.0023,0.0045,0.0054,0.0046,0.0098,0.0143,0.0103,0.0035,0.0105,0.0168,0.0081,0.0055,0.0096,0.0070,0.0023,0.0062,0.0174
inhibit|225;1287|0.0026,0.0092
distort|81;168;603;663;679;723;740;756;799;842;872;902;918;1220;1239;1244;1262;1278;1320;1354|0.0085,0.0039,0.0046,0.0079,0.0055,0.0074,0.0046,0.0061,0.0042,0.0159,0.0096,0.0043,0.0093,0.0045,0.0023,0.0024,0.0081,0.0053,0.0141,0.0062
calib|1196|0.0090
lumin|536;598;1274;1298;1319|0.0066,0.0167,0.0042,0.0084,0.0040
trigonometr|67;454;677;889;891;1041|0.0111,0.0051,0.0034,0.0034,0.0057,0.0085
shanlei|950;1016;1025|0.0109,0.0127,0.0052
upstream|53;111;187;189;190;276;291;294;364;410;457;459;472;490;526;529;560;605;636;656;696;697;757;933;979;987;989;994;1202;1203;1205;1240;1261;1302;1364;1367;1382;1383|0.0047,0.0180,0.0036,0.0028,0.0057,0.0046,0.0159,0.0037,0.0080,0.0058,0.0078,0.0036,0.0085,0.0235,0.0088,0.0036,0.0041,0.0064,0.0173,0.0040,0.0035,0.0058,0.0030,0.0036,0.0072,0.0039,0.0049,0.0055,0.0102,0.0047,0.0045,0.0051,0.0038,0.0048,0.0047,0.0135,0.0063,0.0043
climin|1308|0.0101
appar|16;19;99;129;168;189;216;252;338;348;441;448;499;599;627;645;701;764;806;820;856;859;928;1028;1055;1056;1097;1104;1112;1134;1177;1244;1268;1322|0.0070,0.0147,0.0033,0.0078,0.0039,0.0028,0.0072,0.0039,0.0068,0.0071,0.0037,0.0070,0.0025,0.0075,0.0069,0.0068,0.0117,0.0064,0.0037,0.0076,0.0040,0.0041,0.0023,0.0052,0.0090,0.0087,0.0043,0.0032,0.0145,0.0034,0.0089,0.0047,0.0053,0.0041
quantit|39;103;191;198;204;294;295;455;534;640;727;753;818;819;1040;1209;1212;1232;1250;1257;1302;1353|0.0062,0.0076,0.0047,0.0035,0.0108,0.0037,0.0091,0.0101,0.0120,0.0028,0.0052,0.0045,0.0081,0.0095,0.0019,0.0071,0.0039,0.0093,0.0039,0.0067,0.0048,0.0074
disturb|9;18;27;41;64;73;80;100;126;152;167;169;177;193;207;253;293;297;305;315;319;330;338;346;373;417;428;452;467;470;504;521;541;629;657;660;665;703;781;804;813;822;824;825;933;1155;1203;1206;1220;1233;1242;1250;1260;1313;1321;1324;1326;1356;1381|0.0030,0.0076,0.0143,0.0137,0.0199,0.0086,0.0068,0.0042,0.0081,0.0052,0.0078,0.0149,0.0044,0.0025,0.0047,0.0060,0.0076,0.0067,0.0065,0.0021,0.0331,0.0095,0.0068,0.0052,0.0061,0.0020,0.0058,0.0028,0.0052,0.0179,0.0099,0.0067,0.0101,0.0083,0.0093,0.0167,0.0073,0.0119,0.0092,0.0126,0.0074,0.0044,0.0113,0.0042,0.0071,0.0079,0.0047,0.0231,0.0045,0.0177,0.0123,0.0078,0.0091,0.0090,0.0038,0.0062,0.0132,0.0033,0.0035
nonslend|1263|0.0035
prebuckl|1071|0.0098
bernoulli|644|0.0054
korst|282|0.0042
reproduc|645;705;799;892;1268|0.0068,0.0045,0.0042,0.0119,0.0027
scalar|563;579|0.0036,0.0051
23849|478|0.0118
solid|13;73;90;97;119;169;181;240;244;266;344;452;480;486;518;542;560;584;586;672;773;800;873;968;978;981;1102;1142;1153;1173;1190;1223;1244;1292;1303;1326;1338;1340;1351;1373;1382|0.0069,0.0058,0.0093,0.0043,0.0132,0.0149,0.0196,0.0080,0.0060,0.0076,0.0052,0.0028,0.0104,0.0043,0.0149,0.0098,0.0041,0.0071,0.0192,0.0135,0.0071,0.0064,0.0061,0.0065,0.0139,0.0089,0.0377,0.0339,0.0063,0.0064,0.0171,0.0417,0.0047,0.0038,0.0043,0.0132,0.0055,0.0179,0.0034,0.0034,0.0063
nagamatsu|309;571|0.0053,0.0046
vector|18;278;490;563;579;974;1095;1113;1288;1326;1329;1339|0.0076,0.0072,0.0118,0.0036,0.0051,0.0047,0.0197,0.0116,0.0084,0.0132,0.0057,0.0047
math|118;577;773;1137;1152|0.0065,0.0118,0.0035,0.0040,0.0263
verif|193;413;576;652;663;836;881;1268;1363|0.0025,0.0072,0.0023,0.0115,0.0079,0.0077,0.0065,0.0027,0.0061
gershuni|270|0.0047
recov|1277|0.0036
armenaka|953;1068|0.0167,0.0072
monatom|185;1203|0.0066,0.0047
sturm|1233|0.0088
abil|51;77;738|0.0048,0.0028,0.0069
speci|101;259;355;625;1061;1237;1296|0.0031,0.0062,0.0109,0.0063,0.0100,0.0084,0.0053
direct|9;18;23;25;44;70;85;100;104;105;129;136;146;162;192;199;213;222;237;253;255;257;277;297;299;341;342;346;349;358;364;369;372;376;379;395;410;412;413;414;423;443;450;452;490;498;520;531;540;561;563;597;608;618;636;659;660;675;680;681;682;696;707;734;744;749;755;765;766;769;787;788;792;794;803;804;825;833;844;857;858;872;885;896;916;921;929;987;1029;1032;1040;1043;1061;1072;1110;1134;1139;1165;1169;1173;1175;1220;1224;1233;1234;1248;1251;1254;1261;1289;1295;1300;1349;1352;1361;1365;1370;1380;1382;1384;1385;1392|0.0030,0.0076,0.0071,0.0026,0.0034,0.0049,0.0035,0.0042,0.0078,0.0057,0.0039,0.0116,0.0041,0.0145,0.0048,0.0194,0.0037,0.0049,0.0070,0.0060,0.0047,0.0043,0.0038,0.0067,0.0069,0.0040,0.0042,0.0052,0.0045,0.0114,0.0027,0.0043,0.0094,0.0104,0.0142,0.0041,0.0116,0.0179,0.0072,0.0046,0.0032,0.0045,0.0130,0.0028,0.0235,0.0120,0.0089,0.0071,0.0048,0.0043,0.0036,0.0122,0.0075,0.0070,0.0043,0.0139,0.0033,0.0037,0.0072,0.0081,0.0052,0.0104,0.0045,0.0044,0.0077,0.0068,0.0077,0.0070,0.0040,0.0115,0.0058,0.0045,0.0046,0.0066,0.0071,0.0063,0.0042,0.0125,0.0045,0.0044,0.0052,0.0048,0.0235,0.0095,0.0058,0.0054,0.0060,0.0078,0.0141,0.0091,0.0019,0.0115,0.0033,0.0077,0.0112,0.0034,0.0172,0.0058,0.0060,0.0064,0.0104,0.0045,0.0080,0.0088,0.0127,0.0027,0.0049,0.0078,0.0038,0.0124,0.0062,0.0034,0.0051,0.0041,0.0064,0.0068,0.0040,0.0033,0.0031,0.0061,0.0056,0.0093
undersurfac|547|0.0157
enjoi|344|0.0052
consequ|119;212;401;403;439;563;677;716;798;904;1220;1396|0.0132,0.0028,0.0030,0.0088,0.0055,0.0036,0.0034,0.0102,0.0015,0.0057,0.0045,0.0090
second|604;1354|0.0071,0.0062
glassi|553|0.0109
275|118;622|0.0065,0.0045
582|1351|0.0034
chem|436|0.0164
blue|1316|0.0043
aim|147;191;237;453;457;792;1305;1310|0.0061,0.0047,0.0070,0.0047,0.0078,0.0023,0.0137,0.0034
schemat|1244|0.0024
rheolog|867;870|0.0070,0.0256
semicircular|279|0.0092
torispher|1071;1134;1136|0.0196,0.0172,0.0109
worsen|792|0.0023
neg|44;49;59;133;152;325;441;448;479;515;569;662;673;816;916;944;970;991;1005;1064;1066;1115;1147;1218;1255;1298;1347;1365|0.0034,0.0050,0.0042,0.0046,0.0052,0.0041,0.0075,0.0070,0.0056,0.0076,0.0038,0.0029,0.0025,0.0307,0.0058,0.0081,0.0055,0.0040,0.0084,0.0057,0.0029,0.0161,0.0043,0.0037,0.0056,0.0084,0.0083,0.0068
altitud|76;82;85;162;163;275;329;375;401;547;548;554;574;606;617;618;620;719;805;806;807;810;811;882;896;969;976;1000;1040;1042;1065;1102;1103;1147;1150;1161;1232;1247;1292;1296;1297;1299;1324;1351;1391|0.0052,0.0032,0.0035,0.0048,0.0026,0.0161,0.0015,0.0040,0.0061,0.0079,0.0060,0.0136,0.0054,0.0061,0.0105,0.0070,0.0083,0.0060,0.0180,0.0260,0.0278,0.0051,0.0155,0.0351,0.0095,0.0102,0.0099,0.0049,0.0019,0.0118,0.0074,0.0189,0.0118,0.0108,0.0108,0.0086,0.0093,0.0060,0.0038,0.0053,0.0075,0.0156,0.0062,0.0034,0.0091
near|429;907|0.0213,0.0048
kuo|1224|0.0040
solubl|767;1283|0.0037,0.0122
cheng|667;1213;1395|0.0041,0.0044,0.0156
conduct|5;8;30;33;34;40;44;53;61;66;73;81;82;85;87;88;95;101;104;112;119;131;132;159;165;166;168;169;174;181;184;187;189;197;198;208;213;267;269;270;272;296;297;298;299;302;314;329;337;338;339;353;354;372;373;387;399;402;403;407;408;419;434;447;450;453;462;463;476;485;486;500;509;518;520;542;546;547;571;572;584;585;586;587;606;607;620;623;635;638;653;667;673;689;697;707;708;709;712;713;780;804;809;815;856;872;874;905;944;948;962;967;970;976;978;981;982;992;993;1052;1061;1072;1073;1091;1094;1095;1098;1100;1107;1125;1159;1170;1181;1183;1194;1206;1207;1213;1221;1222;1225;1231;1236;1238;1249;1253;1257;1263;1273;1290;1295;1297;1326;1338;1341;1349;1352;1375|0.0364,0.0061,0.0086,0.0148,0.0057,0.0063,0.0034,0.0047,0.0147,0.0181,0.0029,0.0085,0.0032,0.0139,0.0085,0.0071,0.0164,0.0031,0.0078,0.0201,0.0263,0.0027,0.0029,0.0095,0.0026,0.0051,0.0235,0.0075,0.0105,0.0392,0.0067,0.0036,0.0056,0.0035,0.0071,0.0242,0.0037,0.0099,0.0254,0.0093,0.0022,0.0042,0.0067,0.0351,0.0069,0.0071,0.0055,0.0031,0.0114,0.0068,0.0192,0.0062,0.0078,0.0094,0.0030,0.0159,0.0182,0.0085,0.0088,0.0303,0.0270,0.0079,0.0041,0.0078,0.0260,0.0047,0.0072,0.0095,0.0043,0.0217,0.0087,0.0093,0.0172,0.0099,0.0044,0.0098,0.0074,0.0079,0.0046,0.0026,0.0071,0.0088,0.0192,0.0088,0.0061,0.0208,0.0041,0.0045,0.0053,0.0045,0.0139,0.0041,0.0025,0.0039,0.0058,0.0226,0.0149,0.0049,0.0034,0.0063,0.0093,0.0063,0.0082,0.0041,0.0040,0.0048,0.0031,0.0119,0.0161,0.0055,0.0047,0.0207,0.0055,0.0025,0.0278,0.0089,0.0061,0.0030,0.0047,0.0095,0.0033,0.0026,0.0172,0.0086,0.0058,0.0049,0.0183,0.0163,0.0045,0.0059,0.0088,0.0093,0.0137,0.0217,0.0061,0.0077,0.0055,0.0044,0.0286,0.0053,0.0070,0.0055,0.0112,0.0058,0.0132,0.0118,0.0067,0.0035,0.0059,0.0049,0.0062,0.0075,0.0132,0.0055,0.0047,0.0051,0.0041,0.0031
haveg|1097|0.0043
new|718|0.0063
net|49;128;344;509;881;991;1061;1092;1283|0.0025,0.0062,0.0026,0.0172,0.0065,0.0040,0.0033,0.0036,0.0122
told|262|0.0022
asymmetri|78;813|0.0050,0.0074
centric|163|0.0026
hero|798|0.0015
seventh|54;72;491|0.0046,0.0039,0.0081
meh|931|0.0189
drew|91;1122|0.0064,0.0050
met|373;1042|0.0061,0.0118
bulent|346|0.0052
mev|83|0.0032
china|1324|0.0062
turbojet|172;374;692;693;695;721;725;1328|0.0043,0.0182,0.0046,0.0053,0.0055,0.0020,0.0095,0.0090
path|22;67;162;163;171;178;275;296;329;360;416;433;550;552;571;715;792;803;806;817;819;927;1147;1151;1204;1215;1217;1271;1291;1344;1391|0.0111,0.0333,0.0097,0.0026,0.0058,0.0139,0.0161,0.0042,0.0015,0.0067,0.0039,0.0025,0.0084,0.0046,0.0046,0.0167,0.0023,0.0071,0.0037,0.0118,0.0095,0.0023,0.0043,0.0073,0.0032,0.0078,0.0083,0.0032,0.0076,0.0049,0.0046
100|58;82;85;161;239;302;463;497;564;603;646;721;773;804;881;923;976;1025;1102;1156;1159;1173;1230;1258;1341|0.0055,0.0032,0.0035,0.0161,0.0056,0.0071,0.0095,0.0066,0.0039,0.0046,0.0038,0.0020,0.0035,0.0063,0.0065,0.0062,0.0074,0.0052,0.0189,0.0051,0.0088,0.0128,0.0055,0.0055,0.0047
101|631;652;671;675|0.0137,0.0115,0.0078,0.0075
interpret|24;41;172;219;236;244;296;297;315;385;403;410;450;456;536;563;574;630;660;721;767;889;903;921;1015;1016;1019;1040;1047;1136;1154;1184;1244;1290;1310|0.0037,0.0137,0.0043,0.0090,0.0058,0.0020,0.0083,0.0067,0.0021,0.0172,0.0175,0.0058,0.0260,0.0081,0.0033,0.0036,0.0054,0.0072,0.0033,0.0020,0.0037,0.0034,0.0039,0.0054,0.0065,0.0127,0.0040,0.0019,0.0024,0.0055,0.0040,0.0048,0.0024,0.0049,0.0034
dry|244;773|0.0020,0.0035
bulkhead|887|0.0096
deterior|576;588;589;827;1075|0.0023,0.0035,0.0042,0.0028,0.0047
forum|6;91|0.0094,0.0064
obtainec|165|0.0026
announc|488|0.0078
correlogram|218|0.0038
midwai|1387|0.0042
adopt|107;149;640;704;733;734;1108|0.0110,0.0035,0.0028,0.0029,0.0052,0.0044,0.0037
precis|14;159;164;172;540|0.0027,0.0095,0.0034,0.0043,0.0048
uncoupl|634;685;723;943;1339|0.0075,0.0102,0.0074,0.0064,0.0047
smoke|222;244;1324|0.0049,0.0379,0.0062
permit|47;54;72;84;123;130;135;194;200;205;259;272;294;344;369;428;433;538;553;666;732;773;790;847;849;928;958;1009;1013;1028;1043;1051;1113;1127;1207;1219;1246;1261;1343|0.0049,0.0046,0.0039,0.0056,0.0041,0.0109,0.0052,0.0149,0.0083,0.0038,0.0062,0.0022,0.0037,0.0026,0.0043,0.0058,0.0025,0.0058,0.0054,0.0066,0.0054,0.0035,0.0098,0.0098,0.0099,0.0023,0.0093,0.0061,0.0079,0.0052,0.0057,0.0048,0.0058,0.0047,0.0055,0.0079,0.0038,0.0038,0.0037
studi|1;2;8;9;11;17;21;25;29;33;37;39;41;42;45;51;55;56;61;70;71;73;74;75;77;79;83;90;101;105;112;118;123;128;151;157;160;164;167;170;171;185;193;198;204;207;216;220;221;225;256;257;267;270;272;277;279;289;293;297;303;319;327;334;337;344;347;352;365;366;369;371;390;401;407;418;420;421;425;433;443;446;455;456;464;472;489;491;507;508;514;525;531;544;548;549;550;560;561;563;572;574;576;578;581;585;588;610;612;613;614;626;639;640;644;653;657;660;667;675;680;690;695;711;716;721;722;726;727;729;743;753;757;758;760;761;772;775;777;781;782;797;801;804;805;820;822;827;830;836;840;847;848;856;857;862;865;884;892;899;903;907;911;912;917;919;928;941;942;952;953;957;967;974;975;991;993;994;996;997;1001;1002;1006;1018;1019;1025;1035;1054;1088;1099;1108;1109;1128;1134;1136;1144;1152;1153;1154;1160;1164;1167;1181;1184;1194;1201;1205;1213;1214;1216;1219;1224;1232;1233;1239;1246;1251;1253;1258;1264;1267;1268;1269;1271;1277;1278;1279;1281;1284;1288;1290;1295;1304;1309;1314;1336;1337;1351;1388;1391|0.0070,0.0101,0.0061,0.0030,0.0092,0.0069,0.0164,0.0026,0.0040,0.0074,0.0061,0.0062,0.0137,0.0036,0.0122,0.0048,0.0071,0.0090,0.0147,0.0097,0.0123,0.0058,0.0115,0.0087,0.0084,0.0059,0.0063,0.0093,0.0031,0.0057,0.0067,0.0065,0.0083,0.0123,0.0033,0.0078,0.0026,0.0101,0.0078,0.0038,0.0058,0.0033,0.0025,0.0071,0.0108,0.0142,0.0072,0.0065,0.0062,0.0053,0.0156,0.0043,0.0099,0.0187,0.0022,0.0077,0.0092,0.0081,0.0152,0.0134,0.0125,0.0083,0.0116,0.0042,0.0114,0.0026,0.0080,0.0048,0.0055,0.0056,0.0043,0.0065,0.0083,0.0030,0.0152,0.0164,0.0065,0.0183,0.0086,0.0025,0.0045,0.0071,0.0050,0.0041,0.0169,0.0085,0.0077,0.0081,0.0333,0.0076,0.0099,0.0086,0.0071,0.0102,0.0030,0.0263,0.0084,0.0041,0.0043,0.0073,0.0053,0.0054,0.0070,0.0167,0.0110,0.0088,0.0141,0.0067,0.0093,0.0074,0.0046,0.0056,0.0111,0.0055,0.0054,0.0069,0.0093,0.0033,0.0082,0.0037,0.0072,0.0081,0.0055,0.0070,0.0204,0.0020,0.0110,0.0083,0.0104,0.0067,0.0078,0.0045,0.0030,0.0080,0.0059,0.0125,0.0094,0.0105,0.0061,0.0046,0.0044,0.0030,0.0097,0.0063,0.0045,0.0038,0.0088,0.0028,0.0052,0.0077,0.0222,0.0098,0.0139,0.0159,0.0044,0.0164,0.0077,0.0141,0.0119,0.0058,0.0039,0.0190,0.0091,0.0125,0.0029,0.0066,0.0023,0.0202,0.0073,0.0086,0.0167,0.0106,0.0138,0.0047,0.0051,0.0120,0.0047,0.0055,0.0035,0.0211,0.0077,0.0114,0.0114,0.0078,0.0040,0.0052,0.0036,0.0183,0.0052,0.0135,0.0037,0.0075,0.0076,0.0034,0.0055,0.0031,0.0526,0.0063,0.0040,0.0085,0.0074,0.0101,0.0068,0.0048,0.0061,0.0017,0.0045,0.0044,0.0054,0.0048,0.0079,0.0040,0.0185,0.0088,0.0069,0.0038,0.0049,0.0118,0.0109,0.0092,0.0152,0.0027,0.0290,0.0032,0.0109,0.0105,0.0059,0.0046,0.0064,0.0084,0.0049,0.0124,0.0061,0.0043,0.0137,0.0102,0.0059,0.0034,0.0105,0.0046
fourier|65;144;209;235;660;706;765;916;929;944;1175;1246;1258;1330;1342;1370|0.0118,0.0070,0.0041,0.0069,0.0033,0.0100,0.0070,0.0058,0.0060,0.0081,0.0069,0.0038,0.0055,0.0094,0.0034,0.0040
fell|140;946|0.0027,0.0030
controversi|394;658|0.0154,0.0038
kelvin|901;1041|0.0076,0.0169
grad|1194|0.0061
propag|132;169;262;296;297;319;654;865;913;1072;1103;1203;1244;1268;1322;1327;1389|0.0029,0.0075,0.0022,0.0042,0.0134,0.0083,0.0182,0.0077,0.0086,0.0026,0.0118,0.0236,0.0024,0.0053,0.0041,0.0125,0.0143
provision|209|0.0041
unif|714|0.0085
lengthen|1371|0.0055
linearli|29;54;104;155;218;323;352;457;459;548;562;723;801;901;1024;1040;1099;1145;1173;1328;1398|0.0040,0.0046,0.0078,0.0036,0.0038,0.0125,0.0048,0.0078,0.0036,0.0030,0.0088,0.0074,0.0048,0.0076,0.0049,0.0019,0.0135,0.0102,0.0128,0.0045,0.0047
avenu|12;618|0.0078,0.0070
thrust|78;162;172;173;219;275;374;692;696;697;773;911;970;974;991;992;994;1055;1060;1064;1091;1094;1095;1163;1164;1165;1167;1169;1223;1265;1288;1326;1328|0.0050,0.0097,0.0086,0.0127,0.0045,0.0081,0.0091,0.0092,0.0035,0.0058,0.0035,0.0091,0.0055,0.0047,0.0199,0.0060,0.0387,0.0090,0.0182,0.0229,0.0086,0.0289,0.0443,0.0057,0.0074,0.0058,0.0050,0.0060,0.0208,0.0447,0.0084,0.0331,0.0135
attitud|673;711;717;947;1095|0.0050,0.0070,0.0088,0.0063,0.0049
pound|721;807;949;1003;1010;1091;1102;1167|0.0020,0.0093,0.0084,0.0131,0.0070,0.0086,0.0377,0.0050
pohlhausen|4;54;59;72;292;308;309;318;336;352;381;459;460;484;754;785;788;789;912;1182;1384;1385;1386|0.0128,0.0092,0.0085,0.0039,0.0039,0.0057,0.0053,0.0070,0.0127,0.0048,0.0123,0.0072,0.0091,0.0036,0.0124,0.0062,0.0045,0.0108,0.0063,0.0047,0.0121,0.0112,0.0044
gaseou|34;123;942;975;1160;1180;1299|0.0057,0.0041,0.0073,0.0051,0.0171,0.0063,0.0156
instabl|78;201;265;286;330;331;417;489;658;760;781;824;825;899;918;928;947;950;955;956;1012;1032;1068;1070;1116;1118;1125;1129;1130;1131;1132;1133;1220;1292;1294;1321;1360;1363|0.0101,0.0053,0.0345,0.0556,0.0381,0.0114,0.0020,0.0077,0.0038,0.0059,0.0046,0.0056,0.0042,0.0058,0.0093,0.0023,0.0032,0.0109,0.0235,0.0083,0.0075,0.0182,0.0072,0.0102,0.0128,0.0120,0.0176,0.0236,0.0312,0.0084,0.0213,0.0286,0.0045,0.0038,0.0054,0.0114,0.0159,0.0242
undroop|797|0.0030
weierstrass|1201|0.0017
total|9;44;59;61;76;82;109;125;138;140;163;164;165;186;212;213;219;222;244;263;277;282;329;338;351;360;363;369;379;399;430;433;436;452;484;505;560;573;576;599;600;624;636;660;693;694;696;697;701;704;711;744;765;779;782;787;817;825;863;867;881;946;964;970;976;992;993;1004;1025;1061;1095;1104;1143;1204;1217;1255;1258;1261;1285;1289;1304;1325;1342;1343;1344;1345;1355|0.0030,0.0034,0.0042,0.0074,0.0052,0.0032,0.0057,0.0092,0.0127,0.0027,0.0026,0.0034,0.0026,0.0052,0.0028,0.0037,0.0090,0.0049,0.0020,0.0065,0.0038,0.0042,0.0046,0.0068,0.0081,0.0067,0.0040,0.0043,0.0071,0.0182,0.0161,0.0025,0.0328,0.0028,0.0036,0.0112,0.0082,0.0127,0.0023,0.0149,0.0054,0.0045,0.0130,0.0033,0.0053,0.0057,0.0035,0.0058,0.0039,0.0059,0.0070,0.0077,0.0070,0.0050,0.0044,0.0058,0.0118,0.0042,0.0098,0.0070,0.0065,0.0119,0.0070,0.0055,0.0025,0.0060,0.0093,0.0074,0.0052,0.0033,0.0049,0.0064,0.0079,0.0096,0.0083,0.0056,0.0055,0.0038,0.0167,0.0083,0.0061,0.0059,0.0102,0.0075,0.0098,0.0080,0.0096
p43|463|0.0095
polytechn|11|0.0092
unit|44;53;141;172;263;280;375;399;414;432;513;521;555;698;786;787;788;980;1103;1244;1264;1333;1395|0.0034,0.0094,0.0114,0.0043,0.0065,0.0068,0.0040,0.0182,0.0092,0.0049,0.0095,0.0067,0.0248,0.0062,0.0087,0.0117,0.0045,0.0048,0.0118,0.0047,0.0092,0.0039,0.0156
highli|215;245;262;272;283;293;297;315;329;334;364;447;565;576;625;638;712;757;900;1195;1205;1215;1224;1263;1281;1366;1391|0.0263,0.0061,0.0022,0.0089,0.0053,0.0076,0.0067,0.0021,0.0031,0.0042,0.0027,0.0078,0.0045,0.0023,0.0031,0.0090,0.0034,0.0030,0.0112,0.0038,0.0090,0.0156,0.0040,0.0070,0.0046,0.0054,0.0091
nongyroscop|1032|0.0091
tn|77;464;949;959;986;998;1334|0.0028,0.0056,0.0084,0.0104,0.0035,0.0074,0.0068
describ|32;33;45;89;127;162;173;179;200;213;217;246;279;286;309;316;321;342;357;392;411;443;467;476;491;532;540;546;602;610;630;749;755;798;801;893;896;951;987;1021;1058;1059;1078;1157;1186;1189;1199;1219;1270;1287;1298;1330;1363;1384;1392|0.0055,0.0037,0.0122,0.0045,0.0076,0.0048,0.0032,0.0038,0.0083,0.0037,0.0081,0.0067,0.0092,0.0278,0.0053,0.0094,0.0103,0.0042,0.0056,0.0115,0.0108,0.0045,0.0052,0.0043,0.0081,0.0196,0.0048,0.0074,0.0071,0.0067,0.0072,0.0068,0.0077,0.0015,0.0048,0.0080,0.0095,0.0099,0.0039,0.0154,0.0111,0.0046,0.0065,0.0049,0.0078,0.0088,0.0040,0.0079,0.0072,0.0092,0.0084,0.0047,0.0061,0.0061,0.0031
overshadow|1242|0.0041
readi|1174|0.0127
edward|804|0.0063
